State,Year,Race,Births,Female.Population,Fertility.Rate
Maryland,2008,White,2944,116230,25.32909
Maryland,2009,American Indian or Alaska Native,16,1284,12.46106
Maryland,2009,Asian or Pacific Islander,56,10759,5.204945
Maryland,2009,Black or African American,3389,73221,46.28454
Maryland,2009,White,2762,114588,24.10375
Maryland,2010,American Indian or Alaska Native,17,1349,12.60193
Maryland,2010,Asian or Pacific Islander,47,10976,4.28207
Maryland,2010,Black or African American,3025,72682,41.61966
Maryland,2010,White,2387,112985,21.1267
Maryland,2011,American Indian or Alaska Native,20,1304,15.33742
Maryland,2011,Asian or Pacific Islander,70,11129,6.289873
Maryland,2011,Black or African American,2627,70163,37.44139
Maryland,2011,White,2157,111294,19.3811
Maryland,2012,American Indian or Alaska Native,20,1297,15.4202
Maryland,2012,Asian or Pacific Islander,71,11544,6.150381
Maryland,2012,Black or African American,2359,68980,34.19832
Maryland,2012,White,1899,111943,16.96399
Maryland,2013,American Indian or Alaska Native,16,1317,12.14882
Maryland,2013,Asian or Pacific Islander,46,12061,3.813946
Maryland,2013,Black or African American,2027,67436,30.05813
Maryland,2013,White,1652,109678,15.06227
Maryland,2014,American Indian or Alaska Native,22,1309,16.80672
Maryland,2014,Asian or Pacific Islander,51,12619,4.041525
Maryland,2014,Black or African American,1762,66541,26.47991
Maryland,2014,White,1595,108982,14.63544
Maryland,2015,American Indian or Alaska Native,12,1325,9.056604
Maryland,2015,Asian or Pacific Islander,62,12974,4.778788
Maryland,2015,Black or African American,1594,66758,23.87729
Maryland,2015,White,1579,108157,14.59915
Massachusetts,2007,American Indian or Alaska Native,10,1426,7.012623
Massachusetts,2007,Asian or Pacific Islander,188,13478,13.94866
Massachusetts,2007,Black or African American,997,24220,41.16433
Massachusetts,2007,White,3803,192092,19.79781
Massachusetts,2008,American Indian or Alaska Native,14,1497,9.352037
Massachusetts,2008,Asian or Pacific Islander,155,13789,11.24084
Massachusetts,2008,Black or African American,951,24776,38.38392
Massachusetts,2008,White,3506,191078,18.34853
Massachusetts,2009,American Indian or Alaska Native,16,1571,10.1846
Massachusetts,2009,Asian or Pacific Islander,142,14281,9.943281
Massachusetts,2009,Black or African American,950,25108,37.83655
Massachusetts,2009,White,3425,188848,18.13628
Massachusetts,2010,American Indian or Alaska Native,11,1582,6.953224
Massachusetts,2010,Asian or Pacific Islander,122,14608,8.351588
Massachusetts,2010,Black or African American,813,25175,32.29394
Massachusetts,2010,White,3003,186511,16.10093
Massachusetts,2011,American Indian or Alaska Native,26,1496,17.37968
Massachusetts,2011,Asian or Pacific Islander,119,14867,8.004305
Massachusetts,2011,Black or African American,701,24486,28.6286
Massachusetts,2011,White,2682,185689,14.44351
Massachusetts,2012,American Indian or Alaska Native,13,1505,8.637874
Massachusetts,2012,Asian or Pacific Islander,86,15438,5.57067
Massachusetts,2012,Black or African American,708,24489,28.91094
Massachusetts,2012,White,2447,187679,13.03822
Massachusetts,2013,American Indian or Alaska Native,14,1514,9.247028
Massachusetts,2013,Asian or Pacific Islander,79,15459,5.110292
Massachusetts,2013,Black or African American,574,24441,23.48513
Massachusetts,2013,White,2100,185313,11.33218
Massachusetts,2014,American Indian or Alaska Native,14,1511,9.265387
Massachusetts,2014,Asian or Pacific Islander,60,16657,3.602089
Massachusetts,2014,Black or African American,508,25052,20.27782
Massachusetts,2014,White,1847,184048,10.03543
Massachusetts,2015,American Indian or Alaska Native,19,1523,12.47538
Massachusetts,2015,Asian or Pacific Islander,58,17345,3.343903
Massachusetts,2015,Black or African American,440,25260,17.41884
Massachusetts,2015,White,1656,182905,9.05388
Michigan,2007,American Indian or Alaska Native,99,3895,25.4172
Michigan,2007,Asian or Pacific Islander,107,9181,11.6545
Michigan,2007,Black or African American,4567,71766,63.63738
Michigan,2007,White,7909,288447,27.41925
Michigan,2008,American Indian or Alaska Native,120,3863,31.06394
Michigan,2008,Asian or Pacific Islander,85,9253,9.18621
Michigan,2008,Black or African American,4761,72997,65.22186
Michigan,2008,White,7163,284628,25.16618
Michigan,2009,American Indian or Alaska Native,128,3962,32.30692
Michigan,2009,Asian or Pacific Islander,70,9465,7.395668
Michigan,2009,Black or African American,4681,73032,64.09519
Michigan,2009,White,6961,280035,24.85761
Michigan,2010,American Indian or Alaska Native,125,3967,31.50996
Michigan,2010,Asian or Pacific Islander,63,9594,6.566604
Michigan,2010,Black or African American,4416,71383,61.86347
Michigan,2010,White,6343,275178,23.05053
Michigan,2011,American Indian or Alaska Native,106,3949,26.84224
Michigan,2011,Asian or Pacific Islander,59,9775,6.035806
Michigan,2011,Black or African American,3760,67022,56.10098
Michigan,2011,White,5827,266928,21.82986
Michigan,2012,American Indian or Alaska Native,104,3922,26.51708
Michigan,2012,Asian or Pacific Islander,60,9956,6.026517
Michigan,2012,Black or African American,3540,63862,55.43203
Michigan,2012,White,5316,261292,20.34505
Michigan,2013,American Indian or Alaska Native,104,3886,26.76274
Michigan,2013,Asian or Pacific Islander,66,10490,6.291706
Michigan,2013,Black or African American,2980,61209,48.68565
Michigan,2013,White,4799,258543,18.56171
Michigan,2014,American Indian or Alaska Native,82,3807,21.53927
Michigan,2014,Asian or Pacific Islander,57,11609,4.909984
Michigan,2014,Black or African American,2534,59272,42.75206
Michigan,2014,White,4363,255453,17.07946
Michigan,2015,American Indian or Alaska Native,86,3756,22.8967
Michigan,2015,Asian or Pacific Islander,54,12404,4.353434
Michigan,2015,Black or African American,2324,58657,39.62016
Michigan,2015,White,3951,252818,15.62784
Minnesota,2007,American Indian or Alaska Native,394,3812,103.3578
Minnesota,2007,Asian or Pacific Islander,434,9994,43.42606
Minnesota,2007,Black or African American,985,13507,72.92515
Minnesota,2007,White,3446,158675,21.71735
Minnesota,2008,American Indian or Alaska Native,353,3740,94.38503
Minnesota,2008,Asian or Pacific Islander,432,10216,42.28661
Minnesota,2008,Black or African American,922,14055,65.59943
Minnesota,2008,White,3244,156557,20.72089
Minnesota,2009,American Indian or Alaska Native,341,3691,92.38689
Minnesota,2009,Asian or Pacific Islander,403,10338,38.9824
Minnesota,2009,Black or African American,835,14211,58.7573
Minnesota,2009,White,2842,153479,18.51719
Minnesota,2010,American Indian or Alaska Native,275,3638,75.59098
Minnesota,2010,Asian or Pacific Islander,360,10485,34.33476
Minnesota,2010,Black or African American,746,14270,52.27751
Minnesota,2010,White,2700,150842,17.89952
Minnesota,2011,American Indian or Alaska Native,267,3590,74.37326
Minnesota,2011,Asian or Pacific Islander,313,10216,30.63821
Minnesota,2011,Black or African American,605,14232,42.50984
Minnesota,2011,White,2321,151339,15.33643
Minnesota,2012,American Indian or Alaska Native,230,3511,65.5084
Minnesota,2012,Asian or Pacific Islander,290,10258,28.27062
Minnesota,2012,Black or African American,598,14703,40.67197
Minnesota,2012,White,2220,149225,14.87686
Minnesota,2013,American Indian or Alaska Native,184,3541,51.96272
Minnesota,2013,Asian or Pacific Islander,262,10440,25.09579
Minnesota,2013,Black or African American,567,14963,37.89347
Minnesota,2013,White,1968,146839,13.40243
Minnesota,2014,American Indian or Alaska Native,160,3545,45.13399
Minnesota,2014,Asian or Pacific Islander,221,10691,20.67159
Minnesota,2014,Black or African American,536,15273,35.09461
Minnesota,2014,White,1815,145417,12.48135
Minnesota,2015,American Indian or Alaska Native,157,3561,44.08874
Minnesota,2015,Asian or Pacific Islander,210,11160,18.8172
Minnesota,2015,Black or African American,442,15286,28.91535
Minnesota,2015,White,1599,144404,11.0731
Mississippi,2007,American Indian or Alaska Native,78,751,103.8615
Mississippi,2007,Asian or Pacific Islander,19,1026,18.51852
Mississippi,2007,Black or African American,4551,51553,88.27808
Mississippi,2007,White,3318,58164,57.0456
Mississippi,2008,American Indian or Alaska Native,55,746,73.72654
Mississippi,2008,Asian or Pacific Islander,18,1044,17.24138
Mississippi,2008,Black or African American,4116,52051,79.07629
Mississippi,2008,White,3136,58611,53.50531
Mississippi,2009,American Indian or Alaska Native,75,771,97.27626
Mississippi,2009,Asian or Pacific Islander,23,1028,22.37354
Mississippi,2009,Black or African American,4058,51893,78.19937
Mississippi,2009,White,2930,57996,50.52073
Mississippi,2010,American Indian or Alaska Native,47,722,65.09695
Mississippi,2010,Asian or Pacific Islander,13,1042,12.47601
Mississippi,2010,Black or African American,3542,51260,69.09871
Mississippi,2010,White,2586,57450,45.01305
Mississippi,2011,American Indian or Alaska Native,48,707,67.8925
Mississippi,2011,Asian or Pacific Islander,15,1058,14.17769
Mississippi,2011,Black or African American,3100,49640,62.44964
Mississippi,2011,White,2306,55417,41.61178
Mississippi,2012,American Indian or Alaska Native,37,693,53.39105
Mississippi,2012,Asian or Pacific Islander,13,1033,12.5847
Mississippi,2012,Black or African American,2663,47943,55.54513
Mississippi,2012,White,2166,54124,40.01922
Mississippi,2013,American Indian or Alaska Native,52,718,72.4234
Mississippi,2013,Asian or Pacific Islander,11,1096,10.0365
Mississippi,2013,Black or African American,2478,46485,53.30752
Mississippi,2013,White,1880,53667,35.03084
Mississippi,2014,American Indian or Alaska Native,41,700,58.57143
Mississippi,2014,Asian or Pacific Islander,13,1136,11.44366
Mississippi,2014,Black or African American,2151,45842,46.92204
Mississippi,2014,White,1720,53800,31.97026
Mississippi,2015,American Indian or Alaska Native,36,722,49.8615
Mississippi,2015,Asian or Pacific Islander,10,1184,8.445946
Mississippi,2015,Black or African American,1998,45902,43.52752
Mississippi,2015,White,1568,53797,29.14661
Missouri,2007,American Indian or Alaska Native,78,1554,50.19305
Missouri,2007,Asian or Pacific Islander,54,3633,14.86375
Missouri,2007,Black or African American,2479,33779,73.38879
Missouri,2007,White,6740,170975,39.42097
Missouri,2008,American Indian or Alaska Native,61,1598,38.17272
Missouri,2008,Asian or Pacific Islander,72,3796,18.96733
Missouri,2008,Black or African American,2446,34253,71.4098
Missouri,2008,White,6673,170844,39.05902
Missouri,2009,American Indian or Alaska Native,63,1654,38.08948
Missouri,2009,Asian or Pacific Islander,62,3919,15.82036
Missouri,2009,Black or African American,2311,34803,66.40232
Missouri,2009,White,6137,169102,36.29171
Missouri,2010,American Indian or Alaska Native,61,1640,37.19512
Missouri,2010,Asian or Pacific Islander,52,4124,12.60912
Missouri,2010,Black or African American,2128,34255,62.12232
Missouri,2010,White,5503,166828,32.98607
Missouri,2011,American Indian or Alaska Native,46,1683,27.33214
Missouri,2011,Asian or Pacific Islander,44,4208,10.45627
Missouri,2011,Black or African American,1877,32790,57.24306
Missouri,2011,White,5038,162855,30.93549
Missouri,2012,American Indian or Alaska Native,42,1621,25.90993
Missouri,2012,Asian or Pacific Islander,44,4382,10.04108
Missouri,2012,Black or African American,1612,31347,51.42438
Missouri,2012,White,4688,158895,29.50376
Missouri,2013,American Indian or Alaska Native,58,1573,36.87222
Missouri,2013,Asian or Pacific Islander,55,4557,12.06934
Missouri,2013,Black or African American,1434,30273,47.36894
Missouri,2013,White,4310,157295,27.40074
Missouri,2014,American Indian or Alaska Native,46,1580,29.11392
Missouri,2014,Asian or Pacific Islander,54,4847,11.14091
Missouri,2014,Black or African American,1263,29511,42.7976
Missouri,2014,White,3920,156354,25.07131
Missouri,2015,American Indian or Alaska Native,32,1626,19.6802
Missouri,2015,Asian or Pacific Islander,52,4921,10.56696
Missouri,2015,Black or African American,1135,29507,38.46545
Missouri,2015,White,3662,157092,23.31118
Montana,2007,American Indian or Alaska Native,332,3384,98.10875
Montana,2007,Asian or Pacific Islander,12,368,32.6087
Montana,2007,Black or African American,11,309,35.59871
Montana,2007,White,852,29976,28.42274
Montana,2008,American Indian or Alaska Native,345,3366,102.4955
Montana,2008,Asian or Pacific Islander,19,361,52.63158
Montana,2008,Black or African American,15,298,50.33557
Montana,2008,White,942,29673,31.74603
Montana,2009,American Indian or Alaska Native,368,3290,111.8541
Montana,2009,Asian or Pacific Islander,6,353,16.99717
Montana,2009,Black or African American,13,322,40.37267
Montana,2009,White,880,28965,30.38149
Montana,2010,American Indian or Alaska Native,282,3208,87.90524
Montana,2010,Asian or Pacific Islander,6,350,17.14286
Montana,2010,Black or African American,12,323,37.1517
Montana,2010,White,838,28328,29.58204
Montana,2011,American Indian or Alaska Native,243,3080,78.8961
Montana,2011,Asian or Pacific Islander,6,415,14.45783
Montana,2011,Black or African American,19,454,41.85022
Montana,2011,White,669,27952,23.93389
Montana,2012,American Indian or Alaska Native,238,2968,80.18868
Montana,2012,Asian or Pacific Islander,5,413,12.10654
Montana,2012,Black or African American,11,407,27.02703
Montana,2012,White,644,27215,23.66342
Montana,2013,American Indian or Alaska Native,223,2926,76.21326
Montana,2013,Asian or Pacific Islander,5,456,10.96491
Montana,2013,Black or African American,12,365,32.87671
Montana,2013,White,629,26906,23.37769
Montana,2014,American Indian or Alaska Native,243,2894,83.96683
Montana,2014,Asian or Pacific Islander,5,472,10.59322
Montana,2014,Black or African American,21,415,50.60241
Montana,2014,White,546,26783,20.38607
Montana,2015,American Indian or Alaska Native,232,2942,78.85792
Montana,2015,Asian or Pacific Islander,5,525,9.52381
Montana,2015,Black or African American,12,441,27.21088
Montana,2015,White,528,26553,19.88476
Nebraska,2007,American Indian or Alaska Native,136,1130,120.354
Nebraska,2007,Asian or Pacific Islander,40,1251,31.97442
Nebraska,2007,Black or African American,391,3993,97.92136
Nebraska,2007,White,1736,57923,29.97082
Nebraska,2008,American Indian or Alaska Native,123,1202,102.3295
Nebraska,2008,Asian or Pacific Islander,27,1294,20.86553
Nebraska,2008,Black or African American,349,4113,84.85291
Nebraska,2008,White,1810,57163,31.66384
Nebraska,2009,American Indian or Alaska Native,103,1168,88.18493
Nebraska,2009,Asian or Pacific Islander,45,1362,33.03965
Nebraska,2009,Black or African American,327,4314,75.79972
Nebraska,2009,White,1760,56703,31.03892
Nebraska,2010,American Indian or Alaska Native,114,1221,93.36609
Nebraska,2010,Asian or Pacific Islander,21,1431,14.67505
Nebraska,2010,Black or African American,293,4335,67.58939
Nebraska,2010,White,1548,55910,27.68735
Nebraska,2011,American Indian or Alaska Native,87,1212,71.78218
Nebraska,2011,Asian or Pacific Islander,35,1475,23.72881
Nebraska,2011,Black or African American,217,4369,49.66812
Nebraska,2011,White,1406,56483,24.89245
Nebraska,2012,American Indian or Alaska Native,86,1220,70.4918
Nebraska,2012,Asian or Pacific Islander,27,1481,18.23093
Nebraska,2012,Black or African American,250,4237,59.00401
Nebraska,2012,White,1325,55480,23.88248
Nebraska,2013,American Indian or Alaska Native,83,1197,69.34002
Nebraska,2013,Asian or Pacific Islander,37,1691,21.88054
Nebraska,2013,Black or African American,216,4330,49.88453
Nebraska,2013,White,1229,55146,22.28629
Nebraska,2014,American Indian or Alaska Native,74,1209,61.20761
Nebraska,2014,Asian or Pacific Islander,52,1815,28.65014
Nebraska,2014,Black or African American,181,4377,41.35252
Nebraska,2014,White,1104,55121,20.02866
Nebraska,2015,American Indian or Alaska Native,74,1244,59.48553
Nebraska,2015,Asian or Pacific Islander,41,2058,19.92225
Nebraska,2015,Black or African American,187,4400,42.5
Nebraska,2015,White,1095,55456,19.74538
Nevada,2007,American Indian or Alaska Native,91,1939,46.93141
Nevada,2007,Asian or Pacific Islander,162,6640,24.39759
Nevada,2007,Black or African American,603,9937,60.6823
Nevada,2007,White,3571,65721,54.33575
Nevada,2008,American Indian or Alaska Native,79,2094,37.72684
Nevada,2008,Asian or Pacific Islander,149,7123,20.91815
Nevada,2008,Black or African American,632,10497,60.20768
Nevada,2008,White,3469,67105,51.6951
Nevada,2009,American Indian or Alaska Native,80,2095,38.18616
Nevada,2009,Asian or Pacific Islander,145,7407,19.57608
Nevada,2009,Black or African American,613,10921,56.13039
Nevada,2009,White,3093,67834,45.5966
Nevada,2010,American Indian or Alaska Native,68,2112,32.19697
Nevada,2010,Asian or Pacific Islander,115,7705,14.92537
Nevada,2010,Black or African American,575,10904,52.73294
Nevada,2010,White,2712,67806,39.99646
Nevada,2011,American Indian or Alaska Native,46,2083,22.08353
Nevada,2011,Asian or Pacific Islander,114,7294,15.62928
Nevada,2011,Black or African American,534,10473,50.98826
Nevada,2011,White,2418,65379,36.98435
Nevada,2012,American Indian or Alaska Native,38,2095,18.13842
Nevada,2012,Asian or Pacific Islander,108,7512,14.377
Nevada,2012,Black or African American,498,10909,45.65038
Nevada,2012,White,2254,65092,34.62791
Nevada,2013,American Indian or Alaska Native,46,2079,22.12602
Nevada,2013,Asian or Pacific Islander,92,7790,11.81001
Nevada,2013,Black or African American,449,10721,41.88042
Nevada,2013,White,2043,65217,31.32619
Nevada,2014,American Indian or Alaska Native,56,2111,26.52771
Nevada,2014,Asian or Pacific Islander,75,7969,9.411469
Nevada,2014,Black or African American,432,10738,40.23096
Nevada,2014,White,1911,65074,29.36657
Nevada,2015,American Indian or Alaska Native,54,2049,26.35432
Nevada,2015,Asian or Pacific Islander,71,7989,8.88722
Nevada,2015,Black or African American,448,10701,41.86525
Nevada,2015,White,1812,65155,27.81061
New Hampshire,2007,American Indian or Alaska Native,10,215,46.51163
New Hampshire,2007,Asian or Pacific Islander,13,907,14.33297
New Hampshire,2007,Black or African American,25,767,32.59452
New Hampshire,2007,White,881,45964,19.16717
New Hampshire,2008,American Indian or Alaska Native,5,217,23.04147
New Hampshire,2008,Asian or Pacific Islander,10,947,10.55966
New Hampshire,2008,Black or African American,23,869,26.4672
New Hampshire,2008,White,877,45309,19.35598
New Hampshire,2009,American Indian or Alaska Native,5,231,21.64502
New Hampshire,2009,Asian or Pacific Islander,12,979,12.25741
New Hampshire,2009,Black or African American,23,904,25.44248
New Hampshire,2009,White,732,44443,16.47054
New Hampshire,2010,American Indian or Alaska Native,5,207,24.15459
New Hampshire,2010,Asian or Pacific Islander,8,1005,7.960199
New Hampshire,2010,Black or African American,19,960,19.79167
New Hampshire,2010,White,697,43680,15.95696
New Hampshire,2011,American Indian or Alaska Native,4,231,17.31602
New Hampshire,2011,Asian or Pacific Islander,9,1112,8.093525
New Hampshire,2011,Black or African American,24,1052,22.81369
New Hampshire,2011,White,600,43532,13.78296
New Hampshire,2012,American Indian or Alaska Native,5,210,23.80952
New Hampshire,2012,Asian or Pacific Islander,7,1168,5.993151
New Hampshire,2012,Black or African American,38,1133,33.53928
New Hampshire,2012,White,588,43013,13.67029
New Hampshire,2013,American Indian or Alaska Native,4,209,19.13876
New Hampshire,2013,Asian or Pacific Islander,6,1210,4.958678
New Hampshire,2013,Black or African American,25,1086,23.02026
New Hampshire,2013,White,532,42054,12.6504
New Hampshire,2014,American Indian or Alaska Native,2,209,9.569378
New Hampshire,2014,Asian or Pacific Islander,5,1269,3.94011
New Hampshire,2014,Black or African American,18,1198,15.02504
New Hampshire,2014,White,459,41223,11.13456
New Hampshire,2015,American Indian or Alaska Native,2,201,9.950249
New Hampshire,2015,Asian or Pacific Islander,4,1325,3.018868
New Hampshire,2015,Black or African American,17,1116,15.23297
New Hampshire,2015,White,442,40440,10.92977
New Jersey,2007,American Indian or Alaska Native,19,1942,9.783728
New Jersey,2007,Asian or Pacific Islander,64,20745,3.085081
New Jersey,2007,Black or African American,2907,56571,51.38675
New Jersey,2007,White,4384,212065,20.67291
New Jersey,2008,American Indian or Alaska Native,17,2065,8.232446
New Jersey,2008,Asian or Pacific Islander,68,21384,3.179948
New Jersey,2008,Black or African American,2870,57071,50.28824
New Jersey,2008,White,4122,211556,19.4842
New Jersey,2009,American Indian or Alaska Native,18,2163,8.321775
New Jersey,2009,Asian or Pacific Islander,49,22034,2.223836
New Jersey,2009,Black or African American,2644,56687,46.64209
New Jersey,2009,White,3771,209840,17.97083
New Jersey,2010,American Indian or Alaska Native,14,2266,6.178288
New Jersey,2010,Asian or Pacific Islander,49,22535,2.174395
New Jersey,2010,Black or African American,2332,56305,41.41728
New Jersey,2010,White,3474,207649,16.73016
New Jersey,2011,American Indian or Alaska Native,25,2295,10.89325
New Jersey,2011,Asian or Pacific Islander,40,23312,1.715854
New Jersey,2011,Black or African American,2149,53912,39.86126
New Jersey,2011,White,3204,206548,15.51213
New Jersey,2012,American Indian or Alaska Native,17,2338,7.271172
New Jersey,2012,Asian or Pacific Islander,66,24341,2.711474
New Jersey,2012,Black or African American,1869,52902,35.32948
New Jersey,2012,White,2892,206304,14.01815
New Jersey,2013,American Indian or Alaska Native,20,2323,8.609557
New Jersey,2013,Asian or Pacific Islander,48,24737,1.940413
New Jersey,2013,Black or African American,1648,52165,31.59206
New Jersey,2013,White,2515,203701,12.34653
New Jersey,2014,American Indian or Alaska Native,16,2263,7.070261
New Jersey,2014,Asian or Pacific Islander,34,24887,1.366175
New Jersey,2014,Black or African American,1562,51382,30.39975
New Jersey,2014,White,2117,201472,10.50766
New Jersey,2015,American Indian or Alaska Native,14,2259,6.197432
New Jersey,2015,Asian or Pacific Islander,78,25734,3.03101
New Jersey,2015,Black or African American,1213,50976,23.79551
New Jersey,2015,White,2102,199464,10.53824
New Mexico,2007,American Indian or Alaska Native,698,10748,64.94231
New Mexico,2007,Asian or Pacific Islander,20,1143,17.49781
New Mexico,2007,Black or African American,120,2296,52.26481
New Mexico,2007,White,3954,59624,66.31558
New Mexico,2008,American Indian or Alaska Native,716,10837,66.06995
New Mexico,2008,Asian or Pacific Islander,23,1149,20.01741
New Mexico,2008,Black or African American,110,2412,45.60531
New Mexico,2008,White,3754,59514,63.0776
New Mexico,2009,American Indian or Alaska Native,694,10560,65.7197
New Mexico,2009,Asian or Pacific Islander,22,1222,18.00327
New Mexico,2009,Black or African American,118,2495,47.29459
New Mexico,2009,White,3656,59294,61.65885
New Mexico,2010,American Indian or Alaska Native,593,10504,56.45468
New Mexico,2010,Asian or Pacific Islander,20,1255,15.93625
New Mexico,2010,Black or African American,106,2514,42.16388
New Mexico,2010,White,3199,58796,54.40846
New Mexico,2011,American Indian or Alaska Native,543,9770,55.5783
New Mexico,2011,Asian or Pacific Islander,16,1287,12.43201
New Mexico,2011,Black or African American,80,2531,31.60806
New Mexico,2011,White,2857,57125,50.01313
New Mexico,2012,American Indian or Alaska Native,538,9374,57.39279
New Mexico,2012,Asian or Pacific Islander,23,1298,17.71957
New Mexico,2012,Black or African American,92,2412,38.14262
New Mexico,2012,White,2673,55868,47.84492
New Mexico,2013,American Indian or Alaska Native,491,9164,53.57922
New Mexico,2013,Asian or Pacific Islander,16,1347,11.87825
New Mexico,2013,Black or African American,87,2493,34.89771
New Mexico,2013,White,2398,55372,43.30709
New Mexico,2014,American Indian or Alaska Native,406,9003,45.09608
New Mexico,2014,Asian or Pacific Islander,12,1307,9.181331
New Mexico,2014,Black or African American,82,2420,33.8843
New Mexico,2014,White,2074,54620,37.97144
New Mexico,2015,American Indian or Alaska Native,351,8979,39.09121
New Mexico,2015,Asian or Pacific Islander,14,1372,10.20408
New Mexico,2015,Black or African American,58,2477,23.41542
New Mexico,2015,White,1917,54276,35.31948
New York,2007,American Indian or Alaska Native,103,8176,12.59785
New York,2007,Asian or Pacific Islander,270,47113,5.730902
New York,2007,Black or African American,6392,151068,42.31207
New York,2007,White,11049,470265,23.49526
New York,2008,American Indian or Alaska Native,119,8630,13.78911
New York,2008,Asian or Pacific Islander,296,48732,6.074038
New York,2008,Black or African American,5837,151695,38.47853
New York,2008,White,11281,468556,24.0761
New York,2009,American Indian or Alaska Native,104,9100,11.42857
New York,2009,Asian or Pacific Islander,262,49924,5.247977
New York,2009,Black or African American,5372,151909,35.36328
New York,2009,White,10776,462468,23.30107
New York,2010,American Indian or Alaska Native,77,9372,8.215962
New York,2010,Asian or Pacific Islander,284,50875,5.58231
New York,2010,Black or African American,4984,150217,33.17867
New York,2010,White,9966,456266,21.84252
New York,2011,American Indian or Alaska Native,135,8930,15.11758
New York,2011,Asian or Pacific Islander,253,49018,5.161369
New York,2011,Black or African American,4838,142671,33.91018
New York,2011,White,8672,446091,19.43998
New York,2012,American Indian or Alaska Native,129,8825,14.61756
New York,2012,Asian or Pacific Islander,295,49521,5.957069
New York,2012,Black or African American,4390,138200,31.76556
New York,2012,White,7957,444240,17.91149
New York,2013,American Indian or Alaska Native,83,8617,9.632123
New York,2013,Asian or Pacific Islander,283,50025,5.657171
New York,2013,Black or African American,3697,133868,27.61676
New York,2013,White,7190,435320,16.51659
New York,2014,American Indian or Alaska Native,71,8403,8.449363
New York,2014,Asian or Pacific Islander,291,51967,5.599708
New York,2014,Black or African American,3203,131211,24.41106
New York,2014,White,6491,428481,15.14886
New York,2015,American Indian or Alaska Native,53,8356,6.342748
New York,2015,Asian or Pacific Islander,222,53139,4.177723
New York,2015,Black or African American,2799,129328,21.64265
New York,2015,White,5981,422499,14.15625
North Carolina,2007,American Indian or Alaska Native,333,5969,55.78824
North Carolina,2007,Asian or Pacific Islander,152,7107,21.38736
North Carolina,2007,Black or African American,5708,91271,62.53903
North Carolina,2007,White,9123,210123,43.41743
North Carolina,2008,American Indian or Alaska Native,364,6164,59.05256
North Carolina,2008,Asian or Pacific Islander,154,7656,20.11494
North Carolina,2008,Black or African American,5822,93272,62.41959
North Carolina,2008,White,9030,213208,42.35301
North Carolina,2009,American Indian or Alaska Native,359,6280,57.16561
North Carolina,2009,Asian or Pacific Islander,132,8041,16.41587
North Carolina,2009,Black or African American,5323,93754,56.77624
North Carolina,2009,White,8463,214760,39.40678
North Carolina,2010,American Indian or Alaska Native,331,6300,52.53968
North Carolina,2010,Asian or Pacific Islander,126,8331,15.12423
North Carolina,2010,Black or African American,4782,92620,51.63032
North Carolina,2010,White,7233,214069,33.78817
North Carolina,2011,American Indian or Alaska Native,303,6221,48.706
North Carolina,2011,Asian or Pacific Islander,209,8595,24.31646
North Carolina,2011,Black or African American,4455,90827,49.04929
North Carolina,2011,White,6248,211912,29.48394
North Carolina,2012,American Indian or Alaska Native,319,6268,50.89343
North Carolina,2012,Asian or Pacific Islander,176,9016,19.52085
North Carolina,2012,Black or African American,4003,89511,44.72076
North Carolina,2012,White,5711,211972,26.94224
North Carolina,2013,American Indian or Alaska Native,250,6416,38.96509
North Carolina,2013,Asian or Pacific Islander,189,9326,20.26592
North Carolina,2013,Black or African American,3599,88169,40.81934
North Carolina,2013,White,5110,213255,23.96192
North Carolina,2014,American Indian or Alaska Native,230,6569,35.01294
North Carolina,2014,Asian or Pacific Islander,173,9893,17.48711
North Carolina,2014,Black or African American,3157,87533,36.0664
North Carolina,2014,White,4827,215301,22.41978
North Carolina,2015,American Indian or Alaska Native,242,6641,36.4403
North Carolina,2015,Asian or Pacific Islander,167,10564,15.80841
North Carolina,2015,Black or African American,2880,88698,32.46973
North Carolina,2015,White,4450,218373,20.37798
North Dakota,2007,American Indian or Alaska Native,219,2000,109.5
North Dakota,2007,Asian or Pacific Islander,12,263,45.62738
North Dakota,2007,Black or African American,22,364,60.43956
North Dakota,2007,White,451,21171,21.30273
North Dakota,2008,American Indian or Alaska Native,240,1990,120.603
North Dakota,2008,Asian or Pacific Islander,9,290,31.03448
North Dakota,2008,Black or African American,21,392,53.57143
North Dakota,2008,White,409,20853,19.61348
North Dakota,2009,American Indian or Alaska Native,191,1966,97.15158
North Dakota,2009,Asian or Pacific Islander,9,303,29.70297
North Dakota,2009,Black or African American,17,406,41.87192
North Dakota,2009,White,452,20458,22.09405
North Dakota,2010,American Indian or Alaska Native,190,1908,99.58071
North Dakota,2010,Asian or Pacific Islander,7,294,23.80952
North Dakota,2010,Black or African American,29,435,66.66667
North Dakota,2010,White,441,20211,21.8198
North Dakota,2011,American Indian or Alaska Native,213,1855,114.8248
North Dakota,2011,Asian or Pacific Islander,7,288,24.30556
North Dakota,2011,Black or African American,22,477,46.12159
North Dakota,2011,White,420,20349,20.63983
North Dakota,2012,American Indian or Alaska Native,174,1814,95.92062
North Dakota,2012,Asian or Pacific Islander,6,292,20.54795
North Dakota,2012,Black or African American,30,544,55.14706
North Dakota,2012,White,398,20115,19.78623
North Dakota,2013,American Indian or Alaska Native,151,1836,82.24401
